operator_owner_uid,owner_uid,location_id,device_id,user_id,amount,refund
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Nz8gz69kcJhEvw7yuiK,-Nz8tbsNgSMTHHogrwO3,qfu7IPPcCyXFoV1Gn1sToYfq5F63,40,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O08vVh_sepkZWWYtBMO,-O08yfZdlcZXR0v-MhGe,CYpWDRnUquRtm81atKoUBuTJXAW2,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O2iCO-kMj1e3jLBhk3I,-O2iP12-s0wTyHg-nNUr,oXqZ0ZlQsLcTSPY8UOyukVWaYuG3,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O2iCO-kMj1e3jLBhk3I,-O2iN9OiR5xZHtqs2g5P,uuniuBc9ejRUIrGqQlfL2zjHUTW2,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O2iCO-kMj1e3jLBhk3I,-O2iMdXQsSAmK0lohefp,oXqZ0ZlQsLcTSPY8UOyukVWaYuG3,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Nz8gz69kcJhEvw7yuiK,-Nz8tzF8mnIGB4W3X0tp,qfu7IPPcCyXFoV1Gn1sToYfq5F63,40,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O3lSfIeS08GM2ivPHvw,-O3lV8PaQWdxrd4tDNdB,zUbjejEygcOo1OhxGJ6EjSv3lnJ2,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O08Scdjlm_JdR5aBA18,-O08UN7JJcEyY_Wy3PcR,rTZ82KNjL9MvtTXMxwbB9zvwdwd2,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O7mAuYTaeRX9n5j3Nuy,-O7mCbz8FUXkz_fhCbWV,GP5WzDwvMIWkMcB1FhNOUnc2G462,280,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NyVaxBHWh_fOMAilGLc,-NyZC8-DHEABcexQ52Ih,IMUphzIjrXbFJrCDY0fZ9DyRMMA3,350,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NyVaxBHWh_fOMAilGLc,-NyZC_42Anw3-eR6f9fa,IMUphzIjrXbFJrCDY0fZ9DyRMMA3,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O85f_8vXT7G7-THmWlc,-O85giMK_SLtmAlEpEj0,y9qvolAXr7gMyva1KIcJBE755O22,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O85f_8vXT7G7-THmWlc,-O85h154qc3W2TTPFwQ6,y9qvolAXr7gMyva1KIcJBE755O22,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NcXs2ErKckrr89Qsdf_,-NcXv2pWm1f1Q9A7lWWS,TFp6M3p9lDcg38Ojwz2cO7Cc7L22,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NrG3htiQeFdwRH5uWDN,-NrG8p8JAWM6a_keuTXq,CkUWrPk5N1PSyyiS2kyUBsqiMis1,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O2iCO-kMj1e3jLBhk3I,-O2iDWVm9nO-tPeKLcN7,oXqZ0ZlQsLcTSPY8UOyukVWaYuG3,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Nz8gz69kcJhEvw7yuiK,-Nz8rmI_FZ1gY_-RtCgA,qfu7IPPcCyXFoV1Gn1sToYfq5F63,260,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Nz8gz69kcJhEvw7yuiK,-Nz8sbgEhTGqoDwMyKrG,qfu7IPPcCyXFoV1Gn1sToYfq5F63,260,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Nz8gz69kcJhEvw7yuiK,-Nz8syGdcIwPn3fkc82I,qfu7IPPcCyXFoV1Gn1sToYfq5F63,260,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O2iRso2iyzmadqIfVbD,-O2iSJxW236KMyApWe0f,r81eaF32dKNviefmtozL4sD6eEk1,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Nz8gz69kcJhEvw7yuiK,-Nz8tJF34Bks4HiPLqb3,qfu7IPPcCyXFoV1Gn1sToYfq5F63,40,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NmC7GdJysF695FFzZap,-NmC8seXEhZzMfrk_a5t,uKJ1pjU3xUZtFaMcAhSdWUHzEyN2,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Nzhrmf0iuIlOwL7OxlM,-Nzht5CMNinGqP-HpxQX,JjgK259ffIYREcCanlAIYEvUhNr1,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Nzhrmf0iuIlOwL7OxlM,-NzhtvWUSkU3Hchvt1Fp,JjgK259ffIYREcCanlAIYEvUhNr1,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NzhxakpJN9VUjNaxkDc,-NzhyWA4d2EoN1Y6-s-G,qocBCUyNAkZ0Pli7e6QShWVqlwo1,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Nzhrmf0iuIlOwL7OxlM,-NzhwG4iOys6PHC31sma,JjgK259ffIYREcCanlAIYEvUhNr1,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Nc6Oh9qfA9ThSW4lbxv,-Nc6REiQl4nV4AXPxknu,0unzj8FzqsdPvYR4OPbw8AqejPW2,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O5s3Rd4oAvokOAYSy_4,-O5s4nhsunLWLU2x5iy6,QpNynavALeRphpqE2Ce8iK4aCbv2,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NikJ-sBrcRBMSF0jgFo,-NikNgf5aHOpzTioEp5m,4qpjHqWGxBVRircldaLbMbykVHs2,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Nzhrmf0iuIlOwL7OxlM,-NzhtT8zbN9PIqu0RgQ0,JjgK259ffIYREcCanlAIYEvUhNr1,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NikJ-sBrcRBMSF0jgFo,-NikLupoi1Vfxj9FOcG5,4qpjHqWGxBVRircldaLbMbykVHs2,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O4A69NIczhDVSOvO-bK,-O4A7JRtUlLTg8YqAY37,W4zM5c0XmNfv11Z7mXQIjkP1QE82,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O4A69NIczhDVSOvO-bK,-O4A7eTwQIItyzde7fnW,W4zM5c0XmNfv11Z7mXQIjkP1QE82,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-MvW5gwdK1MOWBE3u7g6,-MvW5gwdK1MOWBE3u7g7,3yYdqEpHmuZBaWZG28I4UJow3XB2,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-N8wrJ7SvHAC_pStTMIM,-N8wtlIzDIeb_bCLJrYv,DDVzD9LATzMdVtRkiof16jNCAN33,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Nzhrmf0iuIlOwL7OxlM,-NzhshtG_h2SG96Qhobf,JjgK259ffIYREcCanlAIYEvUhNr1,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-MvW5gwdK1MOWBE3u7g6,-MvW5gwdK1MOWBE3u7g8,3yYdqEpHmuZBaWZG28I4UJow3XB2,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O4A69NIczhDVSOvO-bK,-O4A6vAjWhTh4c66lozl,W4zM5c0XmNfv11Z7mXQIjkP1QE82,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O3lSfIeS08GM2ivPHvw,-O3lUkHiQX_jTelG-byR,6Cf85KYRKbQW6uvlRCdsrkfMPz23,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O2OF229tBkgX-nhToQ8,-O2OGThYnuW1vpBn6HC0,9MT0KQpw95RO4F3fSh9FWg1YubF3,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O4A69NIczhDVSOvO-bK,-O4A85C6M_apBWLikX84,W4zM5c0XmNfv11Z7mXQIjkP1QE82,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O4A69NIczhDVSOvO-bK,-O4A8U3FC8qU3Y1efNl9,W4zM5c0XmNfv11Z7mXQIjkP1QE82,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NoVk5Kd7SDp2FKbe2Jr,-NoVl05cwblKySdgw3ES,5thBaBZMEmdtt6Ny7mY60v3redb2,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NcXs2ErKckrr89Qsdf_,-NdKFdCqVGnzDSWs0dLW,TFp6M3p9lDcg38Ojwz2cO7Cc7L22,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NzhxakpJN9VUjNaxkDc,-O3gb-6Y39mzH6rLXIV0,patlbTGC6jNEeU8JO6p1BgtEPjw2,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O08Scdjlm_JdR5aBA18,-O08VSmx--lFsgHdaDAi,rTZ82KNjL9MvtTXMxwbB9zvwdwd2,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O7mAuYTaeRX9n5j3Nuy,-O7mCbz8FUXkz_fhCbWV,GP5WzDwvMIWkMcB1FhNOUnc2G462,280,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O7mAuYTaeRX9n5j3Nuy,-O7mDIl007mLEK73VuVW,GP5WzDwvMIWkMcB1FhNOUnc2G462,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O08vVh_sepkZWWYtBMO,-O08wG3qCuMaBM2jUzna,hunIrfe5Q9PnX9q6jYpFHuEecjv1,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O08vVh_sepkZWWYtBMO,-O08we8MtTu5y6dHv9RH,hunIrfe5Q9PnX9q6jYpFHuEecjv1,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O08Scdjlm_JdR5aBA18,-O08TRGdveTR1ACscEE-,KTuXWwQ1p5NPhqynUe61gyHxdyi1,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O08vVh_sepkZWWYtBMO,-O08vsqJMhBWrNKTuKiS,50EhU7xVbwXnWvgTy7qDeEiZFNI3,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Nz8gz69kcJhEvw7yuiK,-Nz8tJF34Bks4HiPLqb3,qfu7IPPcCyXFoV1Gn1sToYfq5F63,40,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Ny0cIPTcro557kRNPEh,-NyPTZvfnqRfYZsi6foZ,ecPETjLkj8TPRy2PppjGXNv9OuJ3,350,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Nt0dCRS9khradpJF5zd,-Nt0e8w14Zy1GHbUCF5T,RIoigrReXAZyuQ32KtjpS2A5g0t2,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-OEO3uN0yOJDl9KJg_L-,-OEO4pg2vgOp_5oQttSc,10l56o7NuQanH5L3SNDpxkInAKq2,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NyPQFt54nlNBW3puYIA,-NyPV7vWjYaxVX_1Gzfo,5Cs2g0Sbaqbzc3QouNrhNMAyuZw2,350,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O3lSfIeS08GM2ivPHvw,-O3lTHRbe8YhqeVxbo4P,zUbjejEygcOo1OhxGJ6EjSv3lnJ2,350,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Nz8TUgyp8W61kxo694b,-Nz8dGH2Lx9TWPKsCp3L,HhIOmE6tCkbLQTPIFzKd7ex9ibB3,350,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Nz8TUgyp8W61kxo694b,-Nz8bngvOXQWuCw_YItd,1HEqy7KGidaQP0n4yHMxFVKRGfp2,350,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Nz8TUgyp8W61kxo694b,-Nz8cI8DRjzOud1NKXDp,1HEqy7KGidaQP0n4yHMxFVKRGfp2,350,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Nzhrmf0iuIlOwL7OxlM,-NzhshtG_h2SG96Qhobf,JjgK259ffIYREcCanlAIYEvUhNr1,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Nz8TUgyp8W61kxo694b,-Nz8cfhT4Qs6i-8a4-EE,1HEqy7KGidaQP0n4yHMxFVKRGfp2,350,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NrG3htiQeFdwRH5uWDN,-NrG6DDd-74GAp1oKsuu,4S1W0kYutIcL2tQahkpwHH8tsap1,350,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O5s3Rd4oAvokOAYSy_4,-O5s5A6AG8VhjGy-P_fb,eOBZSlNjNPMOxIPXfhwEfxxvWav2,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Nt0dCRS9khradpJF5zd,-Nt0eVtg7KrpUToZc6p7,FDdGg7jW1nemt0MPYIgebCNfOog1,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NyVaxBHWh_fOMAilGLc,-NyZC_42Anw3-eR6f9fa,IMUphzIjrXbFJrCDY0fZ9DyRMMA3,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O08vVh_sepkZWWYtBMO,-O08z7-lRDWJ_U1pxQmd,JHpLlZlQzLVKYlONM8dhODaRp8C3,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NyPT5X9y1d-Hfu3x4Kk,-NyPWC_RvPFq8GLBm-5W,unx7JeTSE9cEGdBknsaCP6fOn722,350,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NrG3htiQeFdwRH5uWDN,-NrG7GTRtvB4HNgk14D_,NaJgq7f5VOYqm2nlWwqAah75stn1,350,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-N_rA4HA5hBTTHe_RVRK,-N_rS8ZhDu5VOuFPVl4D,FvCGgmSnMYWiHjmWHKWTOGnmzDr1,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NrG3htiQeFdwRH5uWDN,-NrG6gnqT9gYK-sLjvsk,qKCkqUqofJgg5Rizcq5Kmy6t5Q22,350,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Nz8gz69kcJhEvw7yuiK,-Nz8tbsNgSMTHHogrwO3,qfu7IPPcCyXFoV1Gn1sToYfq5F63,40,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Nz8gz69kcJhEvw7yuiK,-Nz8tzF8mnIGB4W3X0tp,qfu7IPPcCyXFoV1Gn1sToYfq5F63,40,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Nz8TUgyp8W61kxo694b,-Nz8dnIMrrPRovQJ2Gm8,HhIOmE6tCkbLQTPIFzKd7ex9ibB3,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Nz8TUgyp8W61kxo694b,-Nz8dGH2Lx9TWPKsCp3L,LmxPwOIS46V0sL3QLoqbYf4DHBT2,350,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Nzhrmf0iuIlOwL7OxlM,-Nzhv7zrmE-xgGC1EoFc,JjgK259ffIYREcCanlAIYEvUhNr1,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O2iRso2iyzmadqIfVbD,-O2iT4IXCgbFFbsoUOyi,r81eaF32dKNviefmtozL4sD6eEk1,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-N_rA4HA5hBTTHe_RVRK,-N_rDg0OPmNWcKnB15RQ,sXdJXIKr95XDCW0CQfzYDRTALA52,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O5s3Rd4oAvokOAYSy_4,-O5s5A6AG8VhjGy-P_fb,eOBZSlNjNPMOxIPXfhwEfxxvWav2,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Nzhrmf0iuIlOwL7OxlM,-NzhshtG_h2SG96Qhobf,JjgK259ffIYREcCanlAIYEvUhNr1,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NoVk5Kd7SDp2FKbe2Jr,-NoVo-uZ0FiuNvI5BazA,5thBaBZMEmdtt6Ny7mY60v3redb2,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Nl7ldAXg-HYEu5UMywi,-Nl7qBavtazhQ8colX4P,bNPZIUGVToOVbpvMEjXB7gsaTcV2,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O3lOj3T61E_5vERBmtE,-O3lP_RVoCHKUneAFPLU,JlhVu3aP6rMQ7BSnai8t8h26tl02,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O2iRso2iyzmadqIfVbD,-O2iTSjZ967VPuSGP8ME,r81eaF32dKNviefmtozL4sD6eEk1,160,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O7mAuYTaeRX9n5j3Nuy,-O7mDIl007mLEK73VuVW,GP5WzDwvMIWkMcB1FhNOUnc2G462,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NtRGnH3AbJJ9Y2PvrXH,-NtRHNLYn6asza81C5t3,i7OZAXq2ERagRVtlg58zkKCeWor1,500,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O2iRso2iyzmadqIfVbD,-O2iUS2MXzci6rSo-gDh,r81eaF32dKNviefmtozL4sD6eEk1,160,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O2iCO-kMj1e3jLBhk3I,-O2iQT9IVA_zi2aTrcgv,oXqZ0ZlQsLcTSPY8UOyukVWaYuG3,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O85f_8vXT7G7-THmWlc,-O85hV3L99V3Phl3GM9W,y9qvolAXr7gMyva1KIcJBE755O22,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Nt0dCRS9khradpJF5zd,-Nt0dk7NbHkuHI8_DjTA,fQztXtt9StZq2Dy8L6kWYoDVvYG3,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Nc6Oh9qfA9ThSW4lbxv,-Nc6QJoVKBMMQDLBFT37,N8XEZgkWlBVyaS7OcWDeCtZVfPr2,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NoVk5Kd7SDp2FKbe2Jr,-NoVlNhdzUovGOIM7iut,5thBaBZMEmdtt6Ny7mY60v3redb2,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NoVk5Kd7SDp2FKbe2Jr,-NoVmeZVmmgYNxANZALf,5thBaBZMEmdtt6Ny7mY60v3redb2,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NzhxakpJN9VUjNaxkDc,-Nzhy-U3IfUfhWdH4Rkg,7FbHiyzLFiWJJKyQQLmiNaq7dDT2,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Nc6UA9Hl08A7BFSuNAc,-Nc6VTOrX-7LXkDnK1PC,T45Kz4WmxSO5EgEgpqolSJB5FYS2,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Nc6UA9Hl08A7BFSuNAc,-Nc6Ue9E8YtzB0vHdq7r,SNk5mGalUhabUYFgwTNMSzQeUrF2,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Nc6UA9Hl08A7BFSuNAc,-Nc6V0X6OIQrhj8c84Mw,T45Kz4WmxSO5EgEgpqolSJB5FYS2,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O4AuNoq6t8ZB3Y97B8z,-O4EXdcpnqNz8nBaFfoS,c7srj80ovoVtqSOwZBm1ppBO68a2,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NyZD8bzYBvRicskkW1I,-NyZDwq6dGNBkNl8mQGy,LiFOrD73diQxqWFALmlbObJVzaD2,350,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O7mAuYTaeRX9n5j3Nuy,-O7mCHN-I06WYMsxafGK,GP5WzDwvMIWkMcB1FhNOUnc2G462,280,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-MvW5gwdK1MOWBE3u7g6,-MvW5gwdK1MOWBE3u7g9,AFBGifBIPaQOATglnzwrLb9QtC23,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O08vVh_sepkZWWYtBMO,-O08wzXd6faohj_jfp2v,lV2PEylQueaGE5GHxwN7MVPkfFC2,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Nzhrmf0iuIlOwL7OxlM,-NzhvUB-VJFOqmgk1mm9,JjgK259ffIYREcCanlAIYEvUhNr1,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Nc6Oh9qfA9ThSW4lbxv,-Nc6Rn483ku8JuI8KTnm,0unzj8FzqsdPvYR4OPbw8AqejPW2,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O2iRso2iyzmadqIfVbD,-O2iSiCZ3n_IDeoNr9Sj,r81eaF32dKNviefmtozL4sD6eEk1,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NrG3htiQeFdwRH5uWDN,-NrG7GTRtvB4HNgk14D_,NaJgq7f5VOYqm2nlWwqAah75stn1,350,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Ny0cIPTcro557kRNPEh,-Nz7bEth_Zn7YTFueRHu,ecPETjLkj8TPRy2PppjGXNv9OuJ3,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O2iCO-kMj1e3jLBhk3I,-O2iLafmghSVp3Dx_p0V,oXqZ0ZlQsLcTSPY8UOyukVWaYuG3,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Ny0cIPTcro557kRNPEh,-Ny0d9INQaoDTWXMFBfe,ecPETjLkj8TPRy2PppjGXNv9OuJ3,350,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O3lSfIeS08GM2ivPHvw,-O3lV8PaQWdxrd4tDNdB,zUbjejEygcOo1OhxGJ6EjSv3lnJ2,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O5s3Rd4oAvokOAYSy_4,-O5s5bgEy8Y2nxuGvO3_,QpNynavALeRphpqE2Ce8iK4aCbv2,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NcXs2ErKckrr89Qsdf_,-NcXu2OMUrzqZKduQwRD,DseppBPaNvVsy9PZ4o0BYePyR4p2,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Nt0dCRS9khradpJF5zd,-Nt0f94vJLCgbmyZBskU,RIoigrReXAZyuQ32KtjpS2A5g0t2,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Nc6Oh9qfA9ThSW4lbxv,-Nc6REiQl4nV4AXPxknu,yPMYptp0A4YMF0U6srXoYy6488n2,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NzhxakpJN9VUjNaxkDc,-NzhysuNuXLLjQPuspd-,coYa4yqlUCfvbUdKJhsSYsRJA9V2,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O3lSfIeS08GM2ivPHvw,-O3lU73vihDJ-tkjb1W7,zUbjejEygcOo1OhxGJ6EjSv3lnJ2,350,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NzhxakpJN9VUjNaxkDc,-NzhyWA4d2EoN1Y6-s-G,l6oLspfK7XSFcORHFUVPJGc6rq93,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NZZuJzST4E62TJ_gPvq,-N_rrSXRo2PyFR5D6qjQ,QaBQOHgeGSWcLU4ocN9DKfaM1Rw2,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NZZuJzST4E62TJ_gPvq,-N_rruIq0BgOu7VCPENp,QaBQOHgeGSWcLU4ocN9DKfaM1Rw2,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O7mAuYTaeRX9n5j3Nuy,-O7mCbz8FUXkz_fhCbWV,GP5WzDwvMIWkMcB1FhNOUnc2G462,280,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Nl7ldAXg-HYEu5UMywi,-Nl7nGED9NfHgbo65J6t,VOM1yMB7Q7cGRZxjqALVfWL27Ii1,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NZZuJzST4E62TJ_gPvq,-NsHnClg2eh_08S_7DmI,u2E63Vf3xqUjk48FECDiJHirjOa2,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O3lSfIeS08GM2ivPHvw,-O3lTdZLuXvPWQ5W3cyg,zUbjejEygcOo1OhxGJ6EjSv3lnJ2,350,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NmC18VrA8CeragiVGu8,-NmC27wH2iBooJJtQVsG,18ltR21MpPRpbc6QF5sjSAEUKtx1,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NzhxakpJN9VUjNaxkDc,-NzhzJUAI8an8rhRhrHl,wg86RxQC6NYtsSVlt5jATNyXSBr1,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NyPT5X9y1d-Hfu3x4Kk,-Nz7drF8d4_W3PsoXA87,unx7JeTSE9cEGdBknsaCP6fOn722,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O2OF229tBkgX-nhToQ8,-O2OG6he4G6anOmfvIyZ,Ja2LzsOQiHY5TwVSSTPbuiChuLU2,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O-1Cyu-zBSt-dIFoblE,-O-1FmAoeLjT-YSDRXuk,1gGzMXxa8mRjJmRNlZSekOpiBRJ3,330,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Nz8gz69kcJhEvw7yuiK,-Nz8syGdcIwPn3fkc82I,qfu7IPPcCyXFoV1Gn1sToYfq5F63,260,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O4A69NIczhDVSOvO-bK,-O4A8U3FC8qU3Y1efNl9,W4zM5c0XmNfv11Z7mXQIjkP1QE82,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O2OF229tBkgX-nhToQ8,-O2OGThYnuW1vpBn6HC0,Ja2LzsOQiHY5TwVSSTPbuiChuLU2,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O2iCO-kMj1e3jLBhk3I,-O2iDWVm9nO-tPeKLcN7,7lyQDGl1piapuiukDh8uohyumrE2,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O08Scdjlm_JdR5aBA18,-O08Vq6SVkj8UemuXMFg,rTZ82KNjL9MvtTXMxwbB9zvwdwd2,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O08vVh_sepkZWWYtBMO,-O08yfZdlcZXR0v-MhGe,50EhU7xVbwXnWvgTy7qDeEiZFNI3,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NrG3htiQeFdwRH5uWDN,-NrG7hiiHcPoz2vy0EwF,4S1W0kYutIcL2tQahkpwHH8tsap1,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O08vVh_sepkZWWYtBMO,-O08yCp4I32zV8Lv4yeV,hunIrfe5Q9PnX9q6jYpFHuEecjv1,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Nl7ldAXg-HYEu5UMywi,-Nl7p0MqMy8IsomQju4P,0cSsJPAMPtWkIq40CwAdqwFfEVF2,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Nc6Oh9qfA9ThSW4lbxv,-Nc6PtOC7oH1DR4AjtEl,Qh1NnK59JVOOSpL01440d6mxMTq2,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O4A69NIczhDVSOvO-bK,-O4A7JRtUlLTg8YqAY37,W4zM5c0XmNfv11Z7mXQIjkP1QE82,300,false
